0.028626670312000058,0.0,0.0039349374999999576,-0.029240900000000014,0.0,0.0041001999999999983,-0.0048861312500000365,0.0,leila_dances_catmull.csv,438
0.02694796406299993,0.0,0.0037041875000000113,-0.028382168749999992,0.0,0.0039797875000000538,-0.0047109562499999535,0.0,leila_dances_catmull.csv,439
0.025162860937000042,0.0,0.0034588125000000192,-0.027457381249999968,0.0,0.0038501124999998915,-0.0044982437499999639,0.0,leila_dances_catmull.csv,440
0.023271360937999974,0.0,0.0031988124999999812,-0.026466537499999998,0.0,0.0037111750000000665,-0.0042479937500000675,0.0,leila_dances_catmull.csv,441
0.021273464062000036,0.0,0.0029241875000000084,-0.025409637500000026,0.0,0.0035629750000000238,-0.0039602062499999313,0.0,leila_dances_catmull.csv,442
0.019169170313000028,0.0,0.0026349374999999897,-0.024286681249999997,0.0,0.0034055124999999853,-0.0036348812499999994,0.0,leila_dances_catmull.csv,443
0.016958479686999928,0.0,0.0023310625000000362,-0.023097668749999967,0.0,0.0032387874999999511,-0.0032720187500000497,0.0,leila_dances_catmull.csv,444
0.01464139218799998,0.0,0.0020125624999999259,-0.02184259999999999,0.0,0.0030628000000000322,-0.0028716187499999712,0.0,leila_dances_catmull.csv,445
0.012217907812000051,0.0,0.0016794375000001027,-0.020521475000000011,0.0,0.0028775500000000065,-0.002433681249999986,0.0,leila_dances_catmull.csv,446
0.0096880265630000517,0.0,0.0013316874999999007,-0.019134293749999975,0.0,0.0026830374999999851,-0.0019582062499999831,0.0,leila_dances_catmull.csv,447
0.0070517484369999606,0.0,0.00096931250000009683,-0.017681056250000049,0.0,0.002479262499999968,-0.0014451937500000733,0.0,leila_dances_catmull.csv,448
0.0043090734370000439,0.0,0.00059231249999991409,-0.01616176250000001,0.0,0.0022662250000000661,-0.0008946437499999238,0.0,leila_dances_catmull.csv,449
0.0014600015629999685,0.0,0.00020068750000001856,-0.014576412499999969,0.0,0.0020439249999999465,-0.00030655625000008957,0.0,leila_dances_catmull.csv,450
-0.0014600015629999685,0.0,-0.00020068750000001856,-0.013486484374999996,0.0,0.0018910937500000724,0.0,0.0,leila_dances_catmull.csv,451
-0.0043090734370000439,0.0,-0.00059231249999991409,-0.012936015625000019,0.0,0.0018139062499999969,0.0,0.0,leila_dances_catmull.csv,452
-0.0070517484369999606,0.0,-0.00096931250000009683,-0.012385546875000042,0.0,0.0017367187499999215,0.0,0.0,leila_dances_catmull.csv,453
-0.0096880265630000517,0.0,-0.0013316874999999007,-0.011835078124999954,0.0,0.0016595312500000681,0.0,0.0,leila_dances_catmull.csv,454
-0.012217907812000051,0.0,-0.0016794375000001027,-0.011284609374999977,0.0,0.0015823437499999926,0.0,0.0,leila_dances_catmull.csv,455
-0.01464139218799998,0.0,-0.0020125624999999259,-0.010734140624999999,0.0,0.0015051562499999172,0.0,0.0,leila_dances_catmull.csv,456
-0.016958479686999928,0.0,-0.0023310625000000362,-0.010183671875000022,0.0,0.0014279687500000637,0.0,0.0,leila_dances_catmull.csv,457
-0.019169170313000028,0.0,-0.0026349374999999897,-0.0096332031250000449,0.0,0.0013507812499999883,0.0,0.0,leila_dances_catmull.csv,458
-0.021273464063000014,0.0,-0.0029241875000000084,-0.0090827343749999567,0.0,0.0012735937500000238,0.0,0.0,leila_dances_catmull.csv,459
-0.023271360936999996,0.0,-0.0031988124999999812,-0.0085322656249999795,0.0,0.0011964062499999484,0.0,0.0,leila_dances_catmull.csv,460
-0.025162860937000042,0.0,-0.0034588125000000192,-0.0079817968750000023,0.0,0.0011192187499999839,0.0,0.0,leila_dances_catmull.csv,461
-0.02694796406299993,0.0,-0.0037041875000000113,-0.0074313281250000252,0.0,0.0010420312500000195,0.0,0.0,leila_dances_catmull.csv,462
-0.028626670312000058,0.0,-0.0039349374999999576,-0.006880859375000048,0.0,0.00096484375000005507,0.0,0.0,leila_dances_catmull.csv,463
-0.030198979687999949,0.0,-0.004151062499999969,-0.0063303906249999597,0.0,0.00088765624999997961,0.0,0.0,leila_dances_catmull.csv,464
-0.031664892187000027,0.0,-0.0043525625000000456,-0.0057799218749999826,0.0,0.00081046875000001517,0.0,0.0,leila_dances_catmull.csv,465
-0.033024407812999979,0.0,-0.0045394374999999654,-0.0052294531250000054,0.0,0.00073328124999993971,0.0,0.0,leila_dances_catmull.csv,466
-0.034277526563000038,0.0,-0.0047116875000000613,-0.0046789843750000282,0.0,0.0006560937500000863,0.0,0.0,leila_dances_catmull.csv,467
-0.035424248436999983,0.0,-0.0048693125000000004,-0.00412851562499994,0.0,0.00057890624999989981,0.0,0.0,leila_dances_catmull.csv,468
-0.03646457343799997,0.0,-0.0050123125000000046,-0.0035780468750000738,0.0,0.0005017187500000464,0.0,0.0,leila_dances_catmull.csv,469
-0.037398501562000031,0.0,-0.005140687499999963,-0.0030275781249999856,0.0,0.00042453124999997094,0.0,0.0,leila_dances_catmull.csv,470
-0.038226032811999988,0.0,-0.0052544374999999865,-0.0024771093750000084,0.0,0.0003473437500000065,0.0,0.0,leila_dances_catmull.csv,471
-0.038947167188000009,0.0,-0.0053535624999999643,-0.0019266406249999202,0.0,0.00027015625000004206,0.0,0.0,leila_dances_catmull.csv,472
-0.039561904686999994,0.0,-0.0054380625000000071,-0.001376171875000054,0.0,0.0001929687499999666,0.0,0.0,leila_dances_catmull.csv,473
-0.040070245313000005,0.0,-0.0055079375000000041,-0.00082570312499996579,0.0,0.00011578125000000217,0.0,0.0,leila_dances_catmull.csv,474
-0.040472189062499997,0.0,-0.0055631875000000663,-0.0002752343749999886,0.0,3.859375000003773e-05,0.0,0.0,leila_dances_catmull.csv,475
-0.040767735937500001,0.0,-0.0056038124999999717,0.0002752343749999886,0.0,-3.859375000003773e-05,0.0,0.0,leila_dances_catmull.csv,476
-0.0409568859375,0.0,-0.0056298125000000532,0.00082570312499996579,0.0,-0.00011578125000000217,0.0,0.0,leila_dances_catmull.csv,477
-0.041039639062500001,0.0,-0.0056411874999999778,0.001376171875000054,0.0,-0.0001929687499999666,0.0,0.0,leila_dances_catmull.csv,478
-0.041015995312500005,0.0,-0.0056379374999999676,0.0019266406249999202,0.0,-0.00027015625000004206,0.0,0.0,leila_dances_catmull.csv,479
-0.04088595468749999,0.0,-0.0056200625000000226,0.0024771093750000084,0.0,-0.0003473437500000065,0.0,0.0,leila_dances_catmull.csv,480
-0.040649517188000001,0.0,-0.0055875625000000317,0.0030275781249999856,0.0,-0.00042453124999997094,0.0,0.0,leila_dances_catmull.csv,481
-0.040306682812000005,0.0,-0.005540437499999995,0.0035780468750000738,0.0,-0.0005017187500000464,0.0,0.0,leila_dances_catmull.csv,482
-0.039857451562999996,0.0,-0.0054786874999999124,0.00412851562499994,0.0,-0.00057890624999989981,0.0,0.0,leila_dances_catmull.csv,483
-0.039301823437000005,0.0,-0.0054023125000000061,0.0046789843750000282,0.0,-0.0006560937500000863,0.0,0.0,leila_dances_catmull.csv,484
-0.038639798436999995,0.0,-0.0053113125000000538,0.0052294531250000054,0.0,-0.00073328124999993971,0.0,0.0,leila_dances_catmull.csv,485
-0.037871376562999992,0.0,-0.0052056874999999447,0.0057799218749999826,0.0,-0.00081046875000001517,0.0,0.0,leila_dances_catmull.csv,486
-0.036996557812999986,0.0,-0.0050854375000000118,0.0063303906249999597,0.0,-0.00088765624999997961,0.0,0.0,leila_dances_catmull.csv,487
-0.036015342187000032,0.0,-0.0049505625000000331,0.006880859375000048,0.0,-0.00096484375000005507,0.0,0.0,leila_dances_catmull.csv,488
-0.034927729688000009,0.0,-0.0048010625000000084,0.0074313281250000252,0.0,-0.0010420312500000195,0.0,0.0,leila_dances_catmull.csv,489
-0.033733720311999948,0.0,-0.004636937499999938,0.0079817968750000023,0.0,-0.0011192187499999839,0.0,0.0,leila_dances_catmull.csv,490
-0.032433314062999985,0.0,-0.0044581875000000437,0.0085322656249999795,0.0,-0.0011964062499999484,0.0,0.0,leila_dances_catmull.csv,491
-0.03102651093700004,0.0,-0.0042648124999999926,0.0090827343749999567,0.0,-0.0012735937500000238,0.0,0.0,leila_dances_catmull.csv,492
-0.029513310937000048,0.0,-0.0040568125000000066,0.0096332031250000449,0.0,-0.0013507812499999883,0.0,0.0,leila_dances_catmull.csv,493
-0.027893714063000008,0.0,-0.0038341874999999748,0.010183671875000022,0.0,-0.0014279687500000637,0.0,0.0,leila_dances_catmull.csv,494
-0.026167720312999965,0.0,-0.0035969375000000081,0.010734140624999999,0.0,-0.0015051562499999172,0.0,0.0,leila_dances_catmull.csv,495
-0.024335329687000029,0.0,-0.0033450624999999956,0.011284609374999977,0.0,-0.0015823437499999926,0.0,0.0,leila_dances_catmull.csv,496
-0.022396542187999913,0.0,-0.0030785625000000483,0.011835078124999954,0.0,-0.0016595312500000681,0.0,0.0,leila_dances_catmull.csv,497
-0.020351357812000037,0.0,-0.0027974374999999441,0.012385546875000042,0.0,-0.0017367187499999215,0.0,0.0,leila_dances_catmull.csv,498
-0.018199776562999981,0.0,-0.0025016875000000161,0.012936015625000019,0.0,-0.0018139062499999969,0.0,0.0,leila_dances_catmull.csv,499
-0.015941798437000054,0.0,-0.0021913125000000422,0.013486484374999996,0.0,-0.0018910937500000724,0.0,0.0,leila_dances_catmull.csv,500
-0.014192160936999931,0.0,-0.0019508124999999543,0.014576412499999969,0.0,-0.0020439249999999465,0.0,0.0,leila_dances_catmull.csv,501
-0.013045439063000042,0.0,-0.0017931875000000153,0.01616176250000001,0.0,-0.0022662250000000661,0.0,0.0,leila_dances_catmull.csv,502
-0.011934182811999983,0.0,-0.0016404374999999805,0.017681056250000049,0.0,-0.002479262499999968,0.0,0.0,leila_dances_catmull.csv,503
-0.010858392187999999,0.0,-0.001492562500000072,0.019134293749999975,0.0,-0.0026830374999999851,0.0,0.0,leila_dances_catmull.csv,504
-0.0098180671880000459,0.0,-0.0013495624999999567,0.020521475000000011,0.0,-0.0028775500000000065,0.0,0.0,leila_dances_catmull.csv,505
-0.0088132078120000124,0.0,-0.0012114374999999677,0.02184259999999999,0.0,-0.0030628000000000322,0.0,0.0,leila_dances_catmull.csv,506
-0.0078438140629999431,0.0,-0.0010781874999999941,0.023097668749999967,0.0,-0.0032387874999999511,0.0,0.0,leila_dances_catmull.csv,507
-0.0069098859370000376,0.0,-0.0009498125000000357,0.024286681249999997,0.0,-0.0034055124999999853,0.0,0.0,leila_dances_catmull.csv,508
-0.0060114234379999854,0.0,-0.00082631249999998158,0.025409637500000026,0.0,-0.0035629750000000238,0.0,0.0,leila_dances_catmull.csv,509
-0.0051484265619999858,0.0,-0.00070768750000005376,0.026466537499999998,0.0,-0.0037111750000000665,0.0,0.0,leila_dances_catmull.csv,510
-0.0043208953119999727,0.0,-0.00059393749999991918,0.027457381249999968,0.0,-0.0038501124999998915,0.0,0.0,leila_dances_catmull.csv,511
-0.0035288296880000569,0.0,-0.00048506250000002193,0.028382168749999992,0.0,-0.0039797875000000538,0.0,0.0,leila_dances_catmull.csv,512
-0.0027722296879999497,0.0,-0.00038106250000002895,0.029240900000000014,0.0,-0.0041001999999999983,0.0,0.0,leila_dances_catmull.csv,513
-0.0020510953119999842,0.0,-0.00028193750000005124,0.030033575000000035,0.0,-0.0042113500000000581,0.0,0.0,leila_dances_catmull.csv,514
-0.0013654265630000939,0.0,-0.0001876874999999778,0.03076019374999997,0.0,-0.0043132374999999001,0.0,0.0,leila_dances_catmull.csv,515
-0.0007152234369999233,0.0,-9.8312499999919645e-05,0.031420756250000015,0.0,-0.0044058625000000795,0.0,0.0,leila_dances_catmull.csv,516
-0.00010048593700007213,0.0,-1.3812500000098815e-05,0.032015262500000002,0.0,-0.0044892249999999301,0.0,0.0,leila_dances_catmull.csv,517
0.00047878593700001471,0.0,6.5812500000039797e-05,0.032543712499999988,0.0,-0.004563325000000007,0.0,0.0,leila_dances_catmull.csv,518
0.0010225921880000488,0.0,0.0001405625000000521,0.03300610625,0.0,-0.0046281624999999771,0.0,0.0,leila_dances_catmull.csv,519
0.0015309328120000076,0.0,0.0002104374999999381,0.033402443749999997,0.0,-0.0046837375000000625,0.0,0.0,leila_dances_catmull.csv,520
0.0020038078119999359,0.0,0.00027543750000003087,0.033732725000000005,0.0,-0.0047300500000000412,0.0,0.0,leila_dances_catmull.csv,521
0.0024412171880000555,0.0,0.00033556249999999732,0.033996949999999998,0.0,-0.0047670999999999131,0.0,0.0,leila_dances_catmull.csv,522
0.0028431609369999888,0.0,0.00039081249999994849,0.034195118749999996,0.0,-0.0047948875000000113,0.0,0.0,leila_dances_catmull.csv,523
0.0032096390629999805,0.0,0.0004411874999999954,0.034327231250000007,0.0,-0.0048134125000000028,0.0,0.0,leila_dances_catmull.csv,524
0.0035406515620000079,0.0,0.00048668750000002703,0.034393287500000001,0.0,-0.0048226749999999985,0.0,0.0,leila_dances_catmull.csv,525
0.0038361984379999825,0.0,0.00052731250000004337,0.034393287499999994,0.0,-0.0048226749999999985,0.0,0.0,leila_dances_catmull.csv,526
0.0040962796879999708,0.0,0.00056306249999993341,0.034327231250000007,0.0,-0.0048134125000000028,0.0,0.0,leila_dances_catmull.csv,527
0.0043208953120000837,0.0,0.00059393750000003021,0.034195118750000003,0.0,-0.0047948875000000113,0.0,0.0,leila_dances_catmull.csv,528
0.0045100453129999218,0.0,0.0006199375000000007,0.033996949999999998,0.0,-0.0047671000000000241,0.0,0.0,leila_dances_catmull.csv,529
0.0046637296870000178,0.0,0.00064106250000006693,0.033732725000000019,0.0,-0.0047300499999999301,0.0,0.0,leila_dances_catmull.csv,530
0.0047819484369999721,0.0,0.00065731249999989583,0.033402443749999955,0.0,-0.0046837375000000625,0.0,0.0,leila_dances_catmull.csv,531
0.0048647015630000068,0.0,0.00066868750000004251,0.03300610625,0.0,-0.0046281624999999771,0.0,0.0,leila_dances_catmull.csv,532
0.0049119890620000772,0.0,0.00067518750000006289,0.032543712500000044,0.0,-0.004563325000000007,0.0,0.0,leila_dances_catmull.csv,533
0.0049238109379999839,0.0,0.00067681249999995696,0.032015262499999975,0.0,-0.0044892250000000411,0.0,0.0,leila_dances_catmull.csv,534
0.0049001671880000153,0.0,0.00067356249999994677,0.031420756250000015,0.0,-0.0044058624999999685,0.0,0.0,leila_dances_catmull.csv,535
0.0048410578119999492,0.0,0.00066543750000003232,0.030760193749999998,0.0,-0.0043132375000000112,0.0,0.0,leila_dances_catmull.csv,536
0.0047464828119999636,0.0,0.00065243749999999157,0.030033574999999979,0.0,-0.0042113499999999471,0.0,0.0,leila_dances_catmull.csv,537
0.0046164421880000583,0.0,0.00063456250000004655,0.029240900000000014,0.0,-0.0041001999999999983,0.0,0.0,leila_dances_catmull.csv,538
0.0044509359379999447,0.0,0.00061181249999997522,0.028382168749999992,0.0,-0.0039797875000000538,0.0,0.0,leila_dances_catmull.csv,539
0.0042499640620000667,0.0,0.00058418749999999964,0.027457381249999968,0.0,-0.0038501125000000025,0.0,0.0,leila_dances_catmull.csv,540
0.0040135265619999361,0.0,0.00055168750000000877,0.026466537500000054,0.0,-0.0037111749999999555,0.0,0.0,leila_dances_catmull.csv,541
0.0037416234379999969,0.0,0.00051431250000000261,0.025409637500000026,0.0,-0.0035629750000000238,0.0,0.0,leila_dances_catmull.csv,542
0.0034342546880000713,0.0,0.00047206249999998118,0.024286681249999997,0.0,-0.0034055124999999853,0.0,0.0,leila_dances_catmull.csv,543
0.0030914203119999373,0.0,0.00042493750000005548,0.023097668749999967,0.0,-0.0032387875000000621,0.0,0.0,leila_dances_catmull.csv,544
0.0027131203119999947,0.0,0.00037293750000000347,0.021842600000000045,0.0,-0.0030627999999999211,0.0,0.0,leila_dances_catmull.csv,545
0.0022993546880000215,0.0,0.00031606249999993619,0.0205214749999999,0.0,-0.0028775500000000065,0.0,0.0,leila_dances_catmull.csv,546
0.0018501234369999731,0.0,0.00025431249999996464,0.019134293750000086,0.0,-0.0026830374999999851,0.0,0.0,leila_dances_catmull.csv,547
0.0013654265630000939,0.0,0.00018768750000008882,0.017681056249999938,0.0,-0.002479262500000079,0.0,0.0,leila_dances_catmull.csv,548
0.00084526406300000634,0.0,0.00011618749999997569,0.01616176250000001,0.0,-0.0022662249999999551,0.0,0.0,leila_dances_catmull.csv,549
0.0002896359369999324,0.0,3.9812499999958284e-05,0.014576412499999969,0.0,-0.0020439250000000575,0.0,0.0,leila_dances_catmull.csv,550
0.0,0.0,0.0,0.01321675468700001,0.0,-0.0018532718749999511,0.0,0.0,leila_dances_catmull.csv,551
0.0,0.0,0.0,0.01214884531300009,0.0,-0.0017035281249999645,0.0,0.0,leila_dances_catmull.csv,552
0.0,0.0,0.0,0.011113964062999915,0.0,-0.0015584156250000314,0.0,0.0,leila_dances_catmull.csv,553
0.0,0.0,0.0,0.010112110937000041,0.0,-0.0014179343750000406,0.0,0.0,leila_dances_catmull.csv,554
0.0,0.0,0.0,0.0091432859379999565,0.0,-0.0012820843749999922,0.0,0.0,leila_dances_catmull.csv,555
0.0,0.0,0.0,0.008207489062000084,0.0,-0.0011508656249999971,0.0,0.0,leila_dances_catmull.csv,556
0.0,0.0,0.0,0.0073047203130000016,0.0,-0.0010242781249999444,0.0,0.0,leila_dances_catmull.csv,557
0.0,0.0,0.0,0.0064349796869999087,0.0,-0.00090232187500005612,0.0,0.0,leila_dances_catmull.csv,558
0.0,0.0,0.0,0.0055982671880000501,0.0,-0.00078499687499999915,0.0,0.0,leila_dances_catmull.csv,559
0.0,0.0,0.0,0.0047945828119999589,0.0,-0.00067230312499999556,0.0,0.0,leila_dances_catmull.csv,560
0.0,0.0,0.0,0.0040239265620000131,0.0,-0.00056424062499993433,0.0,0.0,leila_dances_catmull.csv,561
0.0,0.0,0.0,0.0032862984379999904,0.0,-0.00046080937500003749,0.0,0.0,leila_dances_catmull.csv,562
0.0,0.0,0.0,0.0025816984380000463,0.0,-0.00036200937499997199,0.0,0.0,leila_dances_catmull.csv,563
0.0,0.0,0.0,0.0019101265619999586,0.0,-0.00026784062500007089,0.0,0.0,leila_dances_catmull.csv,564
0.0,0.0,0.0,0.001271582812999994,0.0,-0.00017830312500000112,0.0,0.0,leila_dances_catmull.csv,565
0.0,0.0,0.0,0.00066606718700001899,0.0,-9.3396874999984725e-05,0.0,0.0,leila_dances_catmull.csv,566
0.0,0.0,0.0,9.3579686999967215e-05,0.0,-1.312187500002171e-05,0.0,0.0,leila_dances_catmull.csv,567
0.0,0.0,0.0,-0.0004458796869999393,0.0,6.252187499999895e-05,0.0,0.0,leila_dances_catmull.csv,568
0.0,0.0,0.0,-0.00095231093699998937,0.0,0.00013353437500007725,0.0,0.0,leila_dances_catmull.csv,569
0.0,0.0,0.0,-0.001425714063000072,0.0,0.00019991562499999116,0.0,0.0,leila_dances_catmull.csv,570
0.0,0.0,0.0,-0.0018660890619999204,0.0,0.00026166562499996271,0.0,0.0,leila_dances_catmull.csv,571
0.0,0.0,0.0,-0.0022734359380000013,0.0,0.0003187843749999919,0.0,0.0,leila_dances_catmull.csv,572
0.0,0.0,0.0,-0.0026477546870000701,0.0,0.00037127187499996772,0.0,0.0,leila_dances_catmull.csv,573
0.0,0.0,0.0,-0.0029890453129999273,0.0,0.00041912812500000118,0.0,0.0,leila_dances_catmull.csv,574
0.0,0.0,0.0,-0.0032973078119999943,0.0,0.00046235312500009229,0.0,0.0,leila_dances_catmull.csv,575
0.0,0.0,0.0,-0.0035725421880000718,0.0,0.00050094687499990798,0.0,0.0,leila_dances_catmull.csv,576
0.0,0.0,0.0,-0.0038147484380000041,0.0,0.00053490937500000335,0.0,0.0,leila_dances_catmull.csv,577
0.0,0.0,0.0,-0.0040239265620000131,0.0,0.00056424062500004535,0.0,0.0,leila_dances_catmull.csv,578
0.0,0.0,0.0,-0.0042000765619999436,0.0,0.00058894062500003397,0.0,0.0,leila_dances_catmull.csv,579
0.0,0.0,0.0,-0.0043431984380000177,0.0,0.00060900937499996921,0.0,0.0,leila_dances_catmull.csv,580
0.0,0.0,0.0,-0.0044532921879999465,0.0,0.0006244468749999621,0.0,0.0,leila_dances_catmull.csv,581
0.0,0.0,0.0,-0.0045303578120000632,0.0,0.00063525312500001263,0.0,0.0,leila_dances_catmull.csv,582
0.0,0.0,0.0,-0.0045743953119999903,0.0,0.00064142812500000979,0.0,0.0,leila_dances_catmull.csv,583
0.0,0.0,0.0,-0.0045854046879999499,0.0,0.00064297187500006459,0.0,0.0,leila_dances_catmull.csv,584
0.0,0.0,0.0,-0.0045633859370000085,0.0,0.00063988437499995499,0.0,0.0,leila_dances_catmull.csv,585
0.0,0.0,0.0,-0.0045083390630000775,0.0,0.00063216562500001405,0.0,0.0,leila_dances_catmull.csv,586
0.0,0.0,0.0,-0.0044202640630000012,0.0,0.00061981562500001974,0.0,0.0,leila_dances_catmull.csv,587
0.0,0.0,0.0,-0.0042991609370000017,0.0,0.00060283437499997206,0.0,0.0,leila_dances_catmull.csv,588
0.0,0.0,0.0,-0.0041450296869999237,0.0,0.00058122187499998201,0.0,0.0,leila_dances_catmull.csv,589
0.0,0.0,0.0,-0.0039578703129999893,0.0,0.00055497812500004962,0.0,0.0,leila_dances_catmull.csv,590
0.0,0.0,0.0,-0.0037376828120000427,0.0,0.00052410312499995282,0.0,0.0,leila_dances_catmull.csv,591
0.0,0.0,0.0,-0.0034844671879999956,0.0,0.00048859687500002469,0.0,0.0,leila_dances_catmull.csv,592
0.0,0.0,0.0,-0.0031982234370000473,0.0,0.00044845937499993216,0.0,0.0,leila_dances_catmull.csv,593
0.0,0.0,0.0,-0.0028789515629999984,0.0,0.0004036906250000083,0.0,0.0,leila_dances_catmull.csv,594
0.0,0.0,0.0,-0.0025266515619999375,0.0,0.00035429062500003106,0.0,0.0,leila_dances_catmull.csv,595
0.0,0.0,0.0,-0.0021413234379999979,0.0,0.00030025937500000044,0.0,0.0,leila_dances_catmull.csv,596
0.0,0.0,0.0,-0.0017229671880000241,0.0,0.00024159687500002747,0.0,0.0,leila_dances_catmull.csv,597
0.0,0.0,0.0,-0.0012715828120000161,0.0,0.00017830312500000112,0.0,0.0,leila_dances_catmull.csv,598
0.0,0.0,0.0,-0.0007871703119999296,0.0,0.00011037812499992139,0.0,0.0,leila_dances_catmull.csv,599
0.0,0.0,0.0,-0.00026972968800009767,0.0,3.782187500001033e-05,0.0,0.0,leila_dances_catmull.csv,600
0.75156250000000002,-1.7265625,-0.59414062499999998,-0.78203124999999996,1.7367187500000001,0.91914062500000004,-0.78203124999999996,-0.72109374999999998,leila_dances_catmull.csv,601
0.0,0.0,0.0,0.0,0.0,0.0,-0.040979803493399997,0.0,leila_dances_linear_0.csv,1
0.0,0.0,0.0,0.0,0.0,0.0,-0.0409798034935,0.0,leila_dances_linear_0.csv,2
0.0,0.0,0.0,0.0,0.0,0.0,-0.0409798034931,0.0,leila_dances_linear_0.csv,3
0.0,0.0,0.0,0.0,0.0,0.0,-0.040979803494000003,0.0,leila_dances_linear_0.csv,4
0.0,0.0,0.0,0.0,0.0,0.0,-0.040979803493000011,0.0,leila_dances_linear_0.csv,5
0.0,0.0,0.0,0.0,0.0,0.0,-0.040979803493999989,0.0,leila_dances_linear_0.csv,6
0.0,0.0,0.0,0.0,0.0,0.0,-0.040979803493000011,0.0,leila_dances_linear_0.csv,7
0.0,0.0,0.0,0.0,0.0,0.0,-0.040979803493999989,0.0,leila_dances_linear_0.csv,8
0.0,0.0,0.0,0.0,0.0,0.0,-0.040979803493000011,0.0,leila_dances_linear_0.csv,9
0.0,0.0,0.0,0.0,0.0,0.0,-0.040979803493000011,0.0,leila_dances_linear_0.csv,10
0.0,0.0,0.0,0.0,0.0,0.0,-0.040979803493999989,0.0,leila_dances_linear_0.csv,11
0.0,0.0,0.0,0.0,0.0,0.0,-0.040979803493000011,0.0,leila_dances_linear_0.csv,12
0.0,0.0,0.0,0.0,0.0,0.0,-0.040979803493999989,0.0,leila_dances_linear_0.csv,13
0.0,0.0,0.0,0.0,0.0,0.0,-0.040979803493000011,0.0,leila_dances_linear_0.csv,14
0.0,0.0,0.0,0.0,0.0,0.0,-0.040979803493999989,0.0,leila_dances_linear_0.csv,15
0.0,0.0,0.0,0.0,0.0,0.0,-0.040979803493000011,0.0,leila_dances_linear_0.csv,16
0.0,0.0,0.0,0.0,0.0,0.0,-0.040979803493999989,0.0,leila_dances_linear_0.csv,17
0.0,0.0,0.0,0.0,0.0,0.0,-0.040979803493000011,0.0,leila_dances_linear_0.csv,18
0.0,0.0,0.0,0.0,0.0,0.0,-0.040979803493999989,0.0,leila_dances_linear_0.csv,19
0.0,0.0,0.0,0.0,0.0,0.0,0.071714656113999964,0.0,leila_dances_linear_0.csv,20
0.0,0.0,0.0,0.0,0.0,0.0,0.081959606987,0.0,leila_dances_linear_0.csv,21
0.0,0.0,0.0,0.0,0.0,0.0,0.081959606987,0.0,leila_dances_linear_0.csv,22
0.0,0.0,0.0,0.0,0.0,0.0,0.081959606987000055,0.0,leila_dances_linear_0.csv,23
0.0,0.0,0.0,0.0,0.0,0.0,0.081959606987,0.0,leila_dances_linear_0.csv,24
0.0,0.0,0.0,0.0,0.0,0.0,0.081959606985999967,0.0,leila_dances_linear_0.csv,25
0.0,0.0,0.0,0.0,0.0,0.0,0.081959606987000028,0.0,leila_dances_linear_0.csv,26
0.0,0.0,0.0,0.0,0.0,0.0,0.081959606987,0.0,leila_dances_linear_0.csv,27
0.0,0.0,0.0,0.0,0.0,0.0,0.081959606987200007,0.0,leila_dances_linear_0.csv,28
0.0,0.0,0.0,0.0,0.0,0.0,0.081959606986899997,0.0,leila_dances_linear_0.csv,29
0.0,0.0,0.0,0.0,0.0,0.0,0.081959606986899997,0.0,leila_dances_linear_0.csv,30
0.0,0.0,0.0,0.0,0.0,0.0,0.081959606987,0.0,leila_dances_linear_0.csv,31
0.0,0.0,0.0,0.0,0.0,0.0,0.081959606986999972,0.0,leila_dances_linear_0.csv,32
0.0,0.0,0.0,0.0,0.0,0.0,0.081959606987,0.0,leila_dances_linear_0.csv,33
0.0,0.0,0.0,0.0,0.0,0.0,0.081959606987,0.0,leila_dances_linear_0.csv,34
0.0,0.0,0.0,0.0,0.0,0.0,0.081959606986000022,0.0,leila_dances_linear_0.csv,35
0.0,0.0,0.0,0.0,0.0,0.0,0.081959606987,0.0,leila_dances_linear_0.csv,36
0.0,0.0,0.0,0.0,0.0,0.0,0.081959606987,0.0,leila_dances_linear_0.csv,37
0.0,0.0,0.0,0.0,0.0,0.0,0.081959606987,0.0,leila_dances_linear_0.csv,38
0.031710562227100003,0.0,0.034815092794800002,-0.025945005458499999,0.0,-0.031710562227100003,0.013659934497999959,0.0,leila_dances_linear_0.csv,39
0.038052674672499995,0.0,0.0417781113537,-0.031134006550199999,0.0,-0.038052674672499995,0.0,0.0,leila_dances_linear_0.csv,40
0.038052674672400005,0.0,0.0417781113535,-0.031134006550300006,0.0,-0.038052674672400005,0.0,0.0,leila_dances_linear_0.csv,41
0.038052674672999984,0.0,0.041778111354000003,-0.031134006549999996,0.0,-0.038052674672999984,0.0,0.0,leila_dances_linear_0.csv,42
0.03805267467200002,0.0,0.041778111354000003,-0.03113400655000001,0.0,-0.03805267467200002,0.0,0.0,leila_dances_linear_0.csv,43
0.038052674672999998,0.0,0.041778111352999997,-0.031134006550999987,0.0,-0.038052674672999998,0.0,0.0,leila_dances_linear_0.csv,44
0.03805267467200002,0.0,0.041778111354000003,-0.03113400655000001,0.0,-0.03805267467200002,0.0,0.0,leila_dances_linear_0.csv,45
0.038052674671999964,0.0,0.041778111354000003,-0.031134006549999982,0.0,-0.038052674671999964,0.0,0.0,leila_dances_linear_0.csv,46
0.038052674672999998,0.0,0.041778111352999969,-0.031134006550000037,0.0,-0.038052674672999998,0.0,0.0,leila_dances_linear_0.csv,47
