-0.146450329702,1.70625,0.7515625,1.244140625,-1.70625,-0.7515625,-0.6703125,-0.31484375,combo_1.csv,310
-0.0882382454128,1.70625,0.7515625,1.244140625,-1.70625,-0.7515625,-0.6703125,-0.31484375,combo_1.csv,311
-0.0300261611239,1.70625,0.7515625,1.244140625,-1.70625,-0.7515625,-0.6703125,-0.31484375,combo_1.csv,312
-0.0314936926606,1.70373423165,0.724867402523,1.23351849197,-1.65845040138,-0.7515625,-0.62544796445,-0.320015051606,combo_1.csv,313
-0.0777209360665,1.69933163704,0.678150981938,1.21492975917,-1.57480110378,-0.7515625,-0.546935027236,-0.329064829415,combo_1.csv,314
-0.123948179472,1.69492904243,0.631434561353,1.19634102638,-1.49115180619,-0.7515625,-0.468422090023,-0.338114607225,combo_1.csv,315
-0.170175422878,1.69052644782,0.584718140768,1.17775229358,-1.4075025086,-0.7515625,-0.38990915281,-0.347164385034,combo_1.csv,316
-0.216402666284,1.68612385321,0.538001720183,1.15916356078,-1.32385321101,-0.7515625,-0.311396215596,-0.356214162844,combo_1.csv,317
-0.26262990969,1.6817212586,0.491285299599,1.14057482798,-1.24020391342,-0.7515625,-0.232883278383,-0.365263940654,combo_1.csv,318
-0.308857153096,1.67731866399,0.444568879014,1.12198609518,-1.15655461583,-0.7515625,-0.15437034117,-0.374313718463,combo_1.csv,319
-0.355084396502,1.67291606938,0.397852458429,1.10339736239,-1.07290531823,-0.7515625,-0.0758574039564,-0.383363496273,combo_1.csv,320
-0.401311639908,1.66851347477,0.351136037844,1.08480862959,-0.989256020642,-0.7515625,0.00265553325688,-0.392413274083,combo_1.csv,321
-0.447538883314,1.66411088016,0.304419617259,1.06621989679,-0.90560672305,-0.7515625,0.0811684704702,-0.401463051892,combo_1.csv,322
-0.49376612672,1.65970828555,0.257703196674,1.04763116399,-0.821957425459,-0.7515625,0.159681407683,-0.410512829702,combo_1.csv,323
-0.539993370126,1.65530569094,0.210986776089,1.02904243119,-0.738308127867,-0.7515625,0.238194344897,-0.419562607511,combo_1.csv,324
-0.586220613532,1.65090309633,0.164270355505,1.01045369839,-0.654658830275,-0.7515625,0.31670728211,-0.428612385321,combo_1.csv,325
-0.632447856938,1.64650050172,0.11755393492,0.991864965596,-0.571009532683,-0.7515625,0.395220219323,-0.437662163131,combo_1.csv,326
-0.678675100344,1.64209790711,0.0708375143349,0.973276232798,-0.487360235092,-0.7515625,0.473733156537,-0.44671194094,combo_1.csv,327
-0.72490234375,1.6376953125,0.02412109375,0.9546875,-0.4037109375,-0.7515625,0.55224609375,-0.45576171875,combo_1.csv,328
-0.771129587156,1.63329271789,-0.0225953268349,0.936098767202,-0.320061639908,-0.7515625,0.630759030963,-0.46481149656,combo_1.csv,329
-0.817356830562,1.62889012328,-0.0693117474197,0.917510034404,-0.236412342317,-0.7515625,0.709271968177,-0.473861274369,combo_1.csv,330
-0.863584073968,1.62448752867,-0.116028168005,0.898921301606,-0.152763044725,-0.7515625,0.78778490539,-0.482911052179,combo_1.csv,331
-0.909811317374,1.62008493406,-0.162744588589,0.880332568807,-0.069113747133,-0.7515625,0.866297842603,-0.491960829989,combo_1.csv,332
-0.95603856078,1.61568233945,-0.209461009174,0.861743836009,0.0145355504587,-0.7515625,0.944810779817,-0.501010607798,combo_1.csv,333
-0.951577730791,1.55306766055,-0.218359375,0.858203125,-0.0295253368693,-0.702854429472,0.89620753297,-0.495408364392,combo_1.csv,334
-0.935190295298,1.47675602064,-0.218359375,0.858203125,-0.103635679472,-0.642685636468,0.817694595757,-0.486358586583,combo_1.csv,335
-0.918802859805,1.40044438073,-0.218359375,0.858203125,-0.177746022076,-0.582516843463,0.739181658544,-0.477308808773,combo_1.csv,336
-0.902415424312,1.32413274083,-0.218359375,0.858203125,-0.251856364679,-0.522348050459,0.66066872133,-0.468259030963,combo_1.csv,337
-0.886027988819,1.24782110092,-0.218359375,0.858203125,-0.325966707282,-0.462179257454,0.582155784117,-0.459209253154,combo_1.csv,338
-0.869640553326,1.17150946101,-0.218359375,0.858203125,-0.400077049885,-0.40201046445,0.503642846904,-0.450159475344,combo_1.csv,339
-0.853253117833,1.0951978211,-0.218359375,0.858203125,-0.474187392489,-0.341841671445,0.42512990969,-0.441109697534,combo_1.csv,340
-0.836865682339,1.01888618119,-0.218359375,0.858203125,-0.548297735092,-0.28167287844,0.346616972477,-0.432059919725,combo_1.csv,341
-0.820478246846,0.942574541284,-0.218359375,0.858203125,-0.622408077695,-0.221504085436,0.268104035264,-0.423010141915,combo_1.csv,342
-0.804090811353,0.866262901376,-0.218359375,0.858203125,-0.696518420298,-0.161335292431,0.18959109805,-0.413960364106,combo_1.csv,343
-0.78770337586,0.789951261468,-0.218359375,0.858203125,-0.770628762901,-0.101166499427,0.111078160837,-0.404910586296,combo_1.csv,344
-0.771315940367,0.71363962156,-0.218359375,0.858203125,-0.844739105505,-0.040997706422,0.0325652236239,-0.395860808486,combo_1.csv,345
-0.754928504874,0.637327981651,-0.218359375,0.858203125,-0.918849448108,0.0191710865826,-0.0459477135894,-0.386811030677,combo_1.csv,346
-0.738541069381,0.561016341743,-0.218359375,0.858203125,-0.992959790711,0.0793398795872,-0.124460650803,-0.377761252867,combo_1.csv,347
-0.722153633888,0.484704701835,-0.218359375,0.858203125,-1.06707013331,0.139508672592,-0.202973588016,-0.368711475057,combo_1.csv,348
-0.705766198394,0.408393061927,-0.218359375,0.858203125,-1.14118047592,0.199677465596,-0.281486525229,-0.359661697248,combo_1.csv,349
-0.689378762901,0.332081422018,-0.218359375,0.858203125,-1.21529081852,0.259846258601,-0.359999462443,-0.350611919438,combo_1.csv,350
-0.672991327408,0.25576978211,-0.218359375,0.858203125,-1.28940116112,0.320015051606,-0.438512399656,-0.341562141628,combo_1.csv,351
-0.656603891915,0.179458142202,-0.218359375,0.858203125,-1.36351150373,0.38018384461,-0.517025336869,-0.332512363819,combo_1.csv,352
-0.640216456422,0.103146502294,-0.218359375,0.858203125,-1.43762184633,0.440352637615,-0.595538274083,-0.323462586009,combo_1.csv,353
-0.624609375,0.0296534547018,-0.218359375,0.858203125,-1.50399853068,0.49765625,-0.6703125,-0.31484375,combo_1.csv,354
-0.624609375,0.0125322534404,-0.218359375,0.858203125,-1.41570204989,0.49765625,-0.6703125,-0.31484375,combo_1.csv,355
-0.624609375,-0.0045889478211,-0.218359375,0.858203125,-1.32740556909,0.49765625,-0.6703125,-0.31484375,combo_1.csv,356
-0.624609375,-0.0217101490826,-0.218359375,0.858203125,-1.2391090883,0.49765625,-0.6703125,-0.31484375,combo_1.csv,357
-0.624609375,-0.038831350344,-0.218359375,0.858203125,-1.15081260751,0.49765625,-0.6703125,-0.31484375,combo_1.csv,358
-0.624609375,-0.0559525516055,-0.218359375,0.858203125,-1.06251612672,0.49765625,-0.6703125,-0.31484375,combo_1.csv,359
-0.624609375,-0.073073752867,-0.218359375,0.858203125,-0.974219645929,0.49765625,-0.6703125,-0.31484375,combo_1.csv,360
-0.624609375,-0.0901949541284,-0.218359375,0.858203125,-0.885923165138,0.49765625,-0.6703125,-0.31484375,combo_1.csv,361
-0.624609375,-0.10731615539,-0.218359375,0.858203125,-0.797626684346,0.49765625,-0.6703125,-0.31484375,combo_1.csv,362
-0.624609375,-0.124437356651,-0.218359375,0.858203125,-0.709330203555,0.49765625,-0.6703125,-0.31484375,combo_1.csv,363
-0.624609375,-0.141558557913,-0.218359375,0.858203125,-0.621033722764,0.49765625,-0.6703125,-0.31484375,combo_1.csv,364
-0.624609375,-0.158679759174,-0.218359375,0.858203125,-0.532737241972,0.49765625,-0.6703125,-0.31484375,combo_1.csv,365
-0.624609375,-0.175800960436,-0.218359375,0.858203125,-0.444440761181,0.49765625,-0.6703125,-0.31484375,combo_1.csv,366
-0.624609375,-0.192922161697,-0.218359375,0.858203125,-0.35614428039,0.49765625,-0.6703125,-0.31484375,combo_1.csv,367
-0.624609375,-0.210043362959,-0.218359375,0.858203125,-0.267847799599,0.49765625,-0.6703125,-0.31484375,combo_1.csv,368
-0.624609375,-0.22716456422,-0.218359375,0.858203125,-0.179551318807,0.49765625,-0.6703125,-0.31484375,combo_1.csv,369
-0.624609375,-0.244285765482,-0.218359375,0.858203125,-0.0912548380161,0.49765625,-0.6703125,-0.31484375,combo_1.csv,370
-0.624609375,-0.261406966743,-0.218359375,0.858203125,-0.00295835722477,0.49765625,-0.6703125,-0.31484375,combo_1.csv,371
-0.624609375,-0.278528168005,-0.218359375,0.858203125,0.0853381235665,0.49765625,-0.6703125,-0.31484375,combo_1.csv,372
-0.624609375,-0.295649369266,-0.218359375,0.858203125,0.173634604358,0.49765625,-0.6703125,-0.31484375,combo_1.csv,373
-0.624609375,-0.312770570528,-0.218359375,0.858203125,0.261931085149,0.49765625,-0.6703125,-0.31484375,combo_1.csv,374
-0.616083715596,-0.297047018349,-0.205011826261,0.858203125,0.297047018349,0.480465166284,-0.6703125,-0.31484375,combo_1.csv,375
-0.586243907683,-0.199211582569,-0.158295405677,0.858203125,0.199211582569,0.42029637328,-0.6703125,-0.31484375,combo_1.csv,376
-0.556404099771,-0.101376146789,-0.111578985092,0.858203125,0.101376146789,0.360127580275,-0.6703125,-0.31484375,combo_1.csv,377
-0.526564291858,-0.00354071100917,-0.0648625645069,0.858203125,0.00354071100917,0.299958787271,-0.6703125,-0.31484375,combo_1.csv,378
-0.496724483945,0.0942947247706,-0.018146143922,0.858203125,-0.0942947247706,0.239789994266,-0.6703125,-0.31484375,combo_1.csv,379
-0.466884676032,0.19213016055,0.0285702766628,0.858203125,-0.19213016055,0.179621201261,-0.6703125,-0.31484375,combo_1.csv,380
-0.437044868119,0.28996559633,0.0752866972477,0.858203125,-0.28996559633,0.119452408257,-0.6703125,-0.31484375,combo_1.csv,381
-0.407205060206,0.38780103211,0.122003117833,0.858203125,-0.38780103211,0.0592836152523,-0.6703125,-0.31484375,combo_1.csv,382
-0.377365252294,0.48563646789,0.168719538417,0.858203125,-0.48563646789,-0.000885177752295,-0.6703125,-0.31484375,combo_1.csv,383
-0.347525444381,0.58347190367,0.215435959002,0.858203125,-0.58347190367,-0.0610539707569,-0.6703125,-0.31484375,combo_1.csv,384
-0.317685636468,0.68130733945,0.262152379587,0.858203125,-0.68130733945,-0.121222763761,-0.6703125,-0.31484375,combo_1.csv,385
-0.287845828555,0.779142775229,0.308868800172,0.858203125,-0.779142775229,-0.181391556766,-0.6703125,-0.31484375,combo_1.csv,386
-0.258006020642,0.876978211009,0.355585220757,0.858203125,-0.876978211009,-0.241560349771,-0.6703125,-0.31484375,combo_1.csv,387
-0.228166212729,0.974813646789,0.402301641342,0.858203125,-0.974813646789,-0.301729142775,-0.6703125,-0.31484375,combo_1.csv,388
-0.198326404817,1.07264908257,0.449018061927,0.858203125,-1.07264908257,-0.36189793578,-0.6703125,-0.31484375,combo_1.csv,389
-0.168486596904,1.17048451835,0.495734482511,0.858203125,-1.17048451835,-0.422066728784,-0.6703125,-0.31484375,combo_1.csv,390
-0.138646788991,1.26831995413,0.542450903096,0.858203125,-1.26831995413,-0.482235521789,-0.6703125,-0.31484375,combo_1.csv,391
-0.108806981078,1.36615538991,0.589167323681,0.858203125,-1.36615538991,-0.542404314794,-0.6703125,-0.31484375,combo_1.csv,392
-0.0789671731651,1.46399082569,0.635883744266,0.858203125,-1.46399082569,-0.602573107798,-0.6703125,-0.31484375,combo_1.csv,393
-0.0491273652523,1.56182626147,0.682600164851,0.858203125,-1.56182626147,-0.662741900803,-0.6703125,-0.31484375,combo_1.csv,394
-0.0192875573394,1.65966169725,0.729316585436,0.858203125,-1.65966169725,-0.722910693807,-0.6703125,-0.31484375,combo_1.csv,395
-0.0355701691514,1.70625,0.7515625,0.867940080275,-1.70625,-0.7515625,-0.6703125,-0.31484375,combo_1.csv,396
-0.0937822534404,1.70625,0.7515625,0.886528813073,-1.70625,-0.7515625,-0.6703125,-0.31484375,combo_1.csv,397
-0.151994337729,1.70625,0.7515625,0.905117545872,-1.70625,-0.7515625,-0.6703125,-0.31484375,combo_1.csv,398
-0.210206422018,1.70625,0.7515625,0.92370627867,-1.70625,-0.7515625,-0.6703125,-0.31484375,combo_1.csv,399
-0.268418506307,1.70625,0.7515625,0.942295011468,-1.70625,-0.7515625,-0.6703125,-0.31484375,combo_1.csv,400
-0.326630590596,1.70625,0.7515625,0.960883744266,-1.70625,-0.7515625,-0.6703125,-0.31484375,combo_1.csv,401
-0.384842674885,1.70625,0.7515625,0.979472477064,-1.70625,-0.7515625,-0.6703125,-0.31484375,combo_1.csv,402
-0.443054759174,1.70625,0.7515625,0.998061209862,-1.70625,-0.7515625,-0.6703125,-0.31484375,combo_1.csv,403
-0.501266843463,1.70625,0.7515625,1.01664994266,-1.70625,-0.7515625,-0.6703125,-0.31484375,combo_1.csv,404
-0.559478927752,1.70625,0.7515625,1.03523867546,-1.70625,-0.7515625,-0.6703125,-0.31484375,combo_1.csv,405
-0.617691012041,1.70625,0.7515625,1.05382740826,-1.70625,-0.7515625,-0.6703125,-0.31484375,combo_1.csv,406
-0.67590309633,1.70625,0.7515625,1.07241614106,-1.70625,-0.7515625,-0.6703125,-0.31484375,combo_1.csv,407
-0.734115180619,1.70625,0.7515625,1.09100487385,-1.70625,-0.7515625,-0.6703125,-0.31484375,combo_1.csv,408
-0.792327264908,1.70625,0.7515625,1.10959360665,-1.70625,-0.7515625,-0.6703125,-0.31484375,combo_1.csv,409
-0.850539349197,1.70625,0.7515625,1.12818233945,-1.70625,-0.7515625,-0.6703125,-0.31484375,combo_1.csv,410
-0.908751433486,1.70625,0.7515625,1.14677107225,-1.70625,-0.7515625,-0.6703125,-0.31484375,combo_1.csv,411
-0.966963517775,1.70625,0.7515625,1.16535980505,-1.70625,-0.7515625,-0.6703125,-0.31484375,combo_1.csv,412
-1.02517560206,1.70625,0.7515625,1.18394853784,-1.70625,-0.7515625,-0.6703125,-0.31484375,combo_1.csv,413
-1.08338768635,1.70625,0.7515625,1.20253727064,-1.70625,-0.7515625,-0.6703125,-0.31484375,combo_1.csv,414
-1.14159977064,1.70625,0.7515625,1.22112600344,-1.70625,-0.7515625,-0.6703125,-0.31484375,combo_1.csv,415
-1.19981185493,1.70625,0.7515625,1.23971473624,-1.70625,-0.7515625,-0.6703125,-0.31484375,combo_1.csv,416
-1.213671875,1.70625,0.7515625,1.244140625,-1.70625,-0.7515625,-0.6703125,-0.31484375,combo_1.csv,417
-1.213671875,1.70625,0.7515625,1.244140625,-1.70625,-0.7515625,-0.6703125,-0.31484375,combo_1.csv,418
-1.213671875,1.70625,0.7515625,1.244140625,-1.70625,-0.7515625,-0.6703125,-0.31484375,combo_1.csv,419
-1.213671875,1.70625,0.7515625,1.244140625,-1.70625,-0.7515625,-0.6703125,-0.31484375,combo_1.csv,420
-1.213671875,1.70625,0.7515625,1.244140625,-1.70625,-0.7515625,-0.6703125,-0.31484375,combo_1.csv,421
-1.213671875,1.70625,0.7515625,1.244140625,-1.70625,-0.7515625,-0.6703125,-0.31484375,combo_1.csv,422
-1.213671875,1.70625,0.7515625,1.244140625,-1.70625,-0.7515625,-0.6703125,-0.31484375,combo_1.csv,423
-1.213671875,1.70625,0.7515625,1.244140625,-1.70625,-0.7515625,-0.6703125,-0.31484375,combo_1.csv,424
-1.213671875,1.70625,0.7515625,1.244140625,-1.70625,-0.7515625,-0.6703125,-0.31484375,combo_1.csv,425
-1.213671875,1.70625,0.7515625,1.244140625,-1.70625,-0.7515625,-0.6703125,-0.31484375,combo_1.csv,426
-1.213671875,1.70625,0.7515625,1.244140625,-1.70625,-0.7515625,-0.6703125,-0.31484375,combo_1.csv,427
-1.213671875,1.70625,0.7515625,1.244140625,-1.70625,-0.7515625,-0.6703125,-0.31484375,combo_1.csv,428
-1.213671875,1.70625,0.7515625,1.244140625,-1.70625,-0.7515625,-0.6703125,-0.31484375,combo_1.csv,429
-1.213671875,1.70625,0.7515625,1.244140625,-1.70625,-0.7515625,-0.6703125,-0.31484375,combo_1.csv,430
-1.213671875,1.70625,0.7515625,1.244140625,-1.70625,-0.7515625,-0.6703125,-0.31484375,combo_1.csv,431
-1.213671875,1.70625,0.7515625,1.244140625,-1.70625,-0.7515625,-0.6703125,-0.31484375,combo_1.csv,432
-1.213671875,1.70625,0.7515625,1.244140625,-1.70625,-0.7515625,-0.6703125,-0.31484375,combo_1.csv,433
-1.213671875,1.70625,0.7515625,1.244140625,-1.70625,-0.7515625,-0.6703125,-0.31484375,combo_1.csv,434
-1.213671875,1.70625,0.7515625,1.244140625,-1.70625,-0.7515625,-0.6703125,-0.31484375,combo_1.csv,435
-1.213671875,1.70625,0.7515625,1.244140625,-1.70625,-0.7515625,-0.6703125,-0.31484375,combo_1.csv,436
-1.213671875,1.70625,0.7515625,1.244140625,-1.70625,-0.7515625,-0.6703125,-0.31484375,combo_1.csv,437
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,muscle_flex_linear.csv,1
-0.000325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,muscle_flex_linear.csv,2
-0.00065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,muscle_flex_linear.csv,3
-0.000975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,muscle_flex_linear.csv,4
-0.0013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,muscle_flex_linear.csv,5
-0.001625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,muscle_flex_linear.csv,6
-0.00195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,muscle_flex_linear.csv,7
-0.002275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,muscle_flex_linear.csv,8
-0.0026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,muscle_flex_linear.csv,9
-0.002925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,muscle_flex_linear.csv,10
-0.00325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,muscle_flex_linear.csv,11
-0.003575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,muscle_flex_linear.csv,12
-0.0039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,muscle_flex_linear.csv,13
-0.004225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,muscle_flex_linear.csv,14
-0.00455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,muscle_flex_linear.csv,15
-0.004875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,muscle_flex_linear.csv,16
-0.0281125,0.03875625,-0.005240625,0.020596875,0.00073125,0.0,0.023034375,-0.012065625,muscle_flex_linear.csv,17
-0.0895375,0.14210625,-0.019215625,0.075521875,0.00268125,0.0,0.084459375,-0.044240625,muscle_flex_linear.csv,18
-0.1509625,0.24545625,-0.033190625,0.130446875,0.00463125,0.0,0.145884375,-0.076415625,muscle_flex_linear.csv,19
-0.2123875,0.34880625,-0.047165625,0.185371875,0.00658125,0.0,0.207309375,-0.108590625,muscle_flex_linear.csv,20
-0.2738125,0.45215625,-0.061140625,0.240296875,0.00853125,0.0,0.268734375,-0.140765625,muscle_flex_linear.csv,21
-0.3352375,0.55550625,-0.075115625,0.295221875,0.01048125,0.0,0.330159375,-0.172940625,muscle_flex_linear.csv,22
-0.3966625,0.65885625,-0.089090625,0.350146875,0.01243125,0.0,0.391584375,-0.205115625,muscle_flex_linear.csv,23
-0.4580875,0.76220625,-0.103065625,0.405071875,0.01438125,0.0,0.453009375,-0.237290625,muscle_flex_linear.csv,24
-0.5195125,0.86555625,-0.117040625,0.459996875,0.01633125,0.0,0.514434375,-0.269465625,muscle_flex_linear.csv,25
-0.5809375,0.96890625,-0.131015625,0.514921875,0.01828125,0.0,0.575859375,-0.301640625,muscle_flex_linear.csv,26
-0.6423625,1.07225625,-0.144990625,0.569846875,0.02023125,0.0,0.637284375,-0.333815625,muscle_flex_linear.csv,27
-0.7037875,1.17560625,-0.158965625,0.624771875,0.02218125,0.0,0.698709375,-0.365990625,muscle_flex_linear.csv,28
-0.7652125,1.27895625,-0.172940625,0.679696875,0.02413125,0.0,0.760134375,-0.398165625,muscle_flex_linear.csv,29
-0.8266375,1.38230625,-0.186915625,0.734621875,0.02608125,0.0,0.821559375,-0.430340625,muscle_flex_linear.csv,30
-0.8880625,1.48565625,-0.200890625,0.789546875,0.02803125,0.0,0.882984375,-0.462515625,muscle_flex_linear.csv,31
-0.9494875,1.58900625,-0.214865625,0.844471875,0.02998125,0.0,0.944409375,-0.494690625,muscle_flex_linear.csv,32
-0.9485125,1.53879375,-0.218359375,0.858203125,-0.0433875,0.0238875,0.881521875,-0.493715625,muscle_flex_linear.csv,33
-0.9267375,1.43739375,-0.218359375,0.858203125,-0.1418625,0.0557375,0.777196875,-0.481690625,muscle_flex_linear.csv,34
-0.9049625,1.33599375,-0.218359375,0.858203125,-0.2403375,0.0875875,0.672871875,-0.469665625,muscle_flex_linear.csv,35
-0.8831875,1.23459375,-0.218359375,0.858203125,-0.3388125,0.1194375,0.568546875,-0.457640625,muscle_flex_linear.csv,36
-0.8614125,1.13319375,-0.218359375,0.858203125,-0.4372875,0.1512875,0.464221875,-0.445615625,muscle_flex_linear.csv,37
-0.8396375,1.03179375,-0.218359375,0.858203125,-0.5357625,0.1831375,0.359896875,-0.433590625,muscle_flex_linear.csv,38
-0.8178625,0.93039375,-0.218359375,0.858203125,-0.6342375,0.2149875,0.255571875,-0.421565625,muscle_flex_linear.csv,39
-0.7960875,0.82899375,-0.218359375,0.858203125,-0.7327125,0.2468375,0.151246875,-0.409540625,muscle_flex_linear.csv,40
-0.7743125,0.72759375,-0.218359375,0.858203125,-0.8311875,0.2786875,0.046921875,-0.397515625,muscle_flex_linear.csv,41
-0.7525375,0.62619375,-0.218359375,0.858203125,-0.9296625,0.3105375,-0.057403125,-0.385490625,muscle_flex_linear.csv,42
-0.7307625,0.52479375,-0.218359375,0.858203125,-1.0281375,0.3423875,-0.161728125,-0.373465625,muscle_flex_linear.csv,43
-0.7089875,0.42339375,-0.218359375,0.858203125,-1.1266125,0.3742375,-0.266053125,-0.361440625,muscle_flex_linear.csv,44
-0.6872125,0.32199375,-0.218359375,0.858203125,-1.2250875,0.4060875,-0.370378125,-0.349415625,muscle_flex_linear.csv,45
-0.6654375,0.22059375,-0.218359375,0.858203125,-1.3235625,0.4379375,-0.474703125,-0.337390625,muscle_flex_linear.csv,46
-0.6436625,0.11919375,-0.218359375,0.858203125,-1.4220375,0.4697875,-0.579028125,-0.325365625,muscle_flex_linear.csv,47
-0.624609375,0.027625,-0.218359375,0.858203125,-1.4935375,0.49765625,-0.6703125,-0.31484375,muscle_flex_linear.csv,48
-0.624609375,0.004875,-0.218359375,0.858203125,-1.3762125,0.49765625,-0.6703125,-0.31484375,muscle_flex_linear.csv,49
-0.624609375,-0.017875,-0.218359375,0.858203125,-1.2588875,0.49765625,-0.6703125,-0.31484375,muscle_flex_linear.csv,50
-0.624609375,-0.040625,-0.218359375,0.858203125,-1.1415625,0.49765625,-0.6703125,-0.31484375,muscle_flex_linear.csv,51
-0.624609375,-0.063375,-0.218359375,0.858203125,-1.0242375,0.49765625,-0.6703125,-0.31484375,muscle_flex_linear.csv,52
-0.624609375,-0.086125,-0.218359375,0.858203125,-0.9069125,0.49765625,-0.6703125,-0.31484375,muscle_flex_linear.csv,53
-0.624609375,-0.108875,-0.218359375,0.858203125,-0.7895875,0.49765625,-0.6703125,-0.31484375,muscle_flex_linear.csv,54
-0.624609375,-0.131625,-0.218359375,0.858203125,-0.6722625,0.49765625,-0.6703125,-0.31484375,muscle_flex_linear.csv,55
-0.624609375,-0.154375,-0.218359375,0.858203125,-0.5549375,0.49765625,-0.6703125,-0.31484375,muscle_flex_linear.csv,56
-0.624609375,-0.177125,-0.218359375,0.858203125,-0.4376125,0.49765625,-0.6703125,-0.31484375,muscle_flex_linear.csv,57
-0.624609375,-0.199875,-0.218359375,0.858203125,-0.3202875,0.49765625,-0.6703125,-0.31484375,muscle_flex_linear.csv,58
-0.624609375,-0.222625,-0.218359375,0.858203125,-0.2029625,0.49765625,-0.6703125,-0.31484375,muscle_flex_linear.csv,59
-0.624609375,-0.245375,-0.218359375,0.858203125,-0.0856375,0.49765625,-0.6703125,-0.31484375,muscle_flex_linear.csv,60
-0.624609375,-0.268125,-0.218359375,0.858203125,0.0316875,0.49765625,-0.6703125,-0.31484375,muscle_flex_linear.csv,61
-0.624609375,-0.290875,-0.218359375,0.858203125,0.1490125,0.49765625,-0.6703125,-0.31484375,muscle_flex_linear.csv,62
-0.624609375,-0.313625,-0.218359375,0.858203125,0.2663375,0.49765625,-0.6703125,-0.31484375,muscle_flex_linear.csv,63
-0.604784375,-0.26,-0.187321875,0.858203125,0.26,0.45768125,-0.6703125,-0.31484375,muscle_flex_linear.csv,64
-0.565134375,-0.13,-0.125246875,0.858203125,0.13,0.37773125,-0.6703125,-0.31484375,muscle_flex_linear.csv,65
-0.525484375,0.0,-0.063171875,0.858203125,-2.88657986403e-16,0.29778125,-0.6703125,-0.31484375,muscle_flex_linear.csv,66
-0.485834375,0.13,-0.001096875,0.858203125,-0.13,0.21783125,-0.6703125,-0.31484375,muscle_flex_linear.csv,67
-0.446184375,0.26,0.060978125,0.858203125,-0.26,0.13788125,-0.6703125,-0.31484375,muscle_flex_linear.csv,68
-0.406534375,0.39,0.123053125,0.858203125,-0.39,0.05793125,-0.6703125,-0.31484375,muscle_flex_linear.csv,69
-0.366884375,0.52,0.185128125,0.858203125,-0.52,-0.02201875,-0.6703125,-0.31484375,muscle_flex_linear.csv,70
-0.327234375,0.65,0.247203125,0.858203125,-0.65,-0.10196875,-0.6703125,-0.31484375,muscle_flex_linear.csv,71
-0.287584375,0.78,0.309278125,0.858203125,-0.78,-0.18191875,-0.6703125,-0.31484375,muscle_flex_linear.csv,72
-0.247934375,0.91,0.371353125,0.858203125,-0.91,-0.26186875,-0.6703125,-0.31484375,muscle_flex_linear.csv,73
-0.208284375,1.04,0.433428125,0.858203125,-1.04,-0.34181875,-0.6703125,-0.31484375,muscle_flex_linear.csv,74
-0.168634375,1.17,0.495503125,0.858203125,-1.17,-0.42176875,-0.6703125,-0.31484375,muscle_flex_linear.csv,75
-0.128984375,1.3,0.557578125,0.858203125,-1.3,-0.50171875,-0.6703125,-0.31484375,muscle_flex_linear.csv,76
-0.089334375,1.43,0.619653125,0.858203125,-1.43,-0.58166875,-0.6703125,-0.31484375,muscle_flex_linear.csv,77
-0.049684375,1.56,0.681728125,0.858203125,-1.56,-0.66161875,-0.6703125,-0.31484375,muscle_flex_linear.csv,78
-0.010034375,1.69,0.743803125,0.858203125,-1.69,-0.74156875,-0.6703125,-0.31484375,muscle_flex_linear.csv,79
-0.072759375,1.70625,0.7515625,0.879815625,-1.70625,-0.7515625,-0.6703125,-0.31484375,muscle_flex_linear.csv,80
-0.150109375,1.70625,0.7515625,0.904515625,-1.70625,-0.7515625,-0.6703125,-0.31484375,muscle_flex_linear.csv,81
-0.227459375,1.70625,0.7515625,0.929215625,-1.70625,-0.7515625,-0.6703125,-0.31484375,muscle_flex_linear.csv,82
-0.304809375,1.70625,0.7515625,0.953915625,-1.70625,-0.7515625,-0.6703125,-0.31484375,muscle_flex_linear.csv,83
-0.382159375,1.70625,0.7515625,0.978615625,-1.70625,-0.7515625,-0.6703125,-0.31484375,muscle_flex_linear.csv,84
-0.459509375,1.70625,0.7515625,1.003315625,-1.70625,-0.7515625,-0.6703125,-0.31484375,muscle_flex_linear.csv,85
-0.536859375,1.70625,0.7515625,1.028015625,-1.70625,-0.7515625,-0.6703125,-0.31484375,muscle_flex_linear.csv,86
-0.614209375,1.70625,0.7515625,1.052715625,-1.70625,-0.7515625,-0.6703125,-0.31484375,muscle_flex_linear.csv,87
-0.691559375,1.70625,0.7515625,1.077415625,-1.70625,-0.7515625,-0.6703125,-0.31484375,muscle_flex_linear.csv,88
